HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-0694A4D0,EQP-01365,14171,0.016,2025-06-18,45.0,1.2,0.905,2025-12-07
HLT-2342F77A,EQP-01366,3086,0.079,2025-10-26,51.5,1.9,0.946,2025-12-21
HLT-BE8BCC9F,EQP-01367,15768,0.05,2025-09-29,51.7,1.9,0.653,2025-12-27
HLT-3A3853A9,EQP-01368,8459,0.054,2025-09-17,46.0,1.4,0.748,2025-12-22
HLT-48215B80,EQP-01369,16006,0.002,2025-08-20,50.6,0.6,1.0,2025-12-09
HLT-7BF40D19,EQP-01370,19189,0.001,2025-07-12,42.3,1.1,0.804,2025-12-12
HLT-110E135F,EQP-01371,13655,0.064,2025-09-18,47.4,0.7,0.867,2025-12-10
HLT-8AC51799,EQP-01372,13355,0.114,2025-10-17,55.9,1.1,0.681,2025-12-24
HLT-D74C6606,EQP-01373,13226,0.028,2025-08-19,46.8,1.0,0.45,2025-12-01
HLT-41F9872A,EQP-01374,9850,0.118,2025-10-11,47.5,2.2,0.981,2025-12-17
HLT-E74B9DDF,EQP-01375,15977,0.001,2025-07-28,41.0,2.4,0.875,2025-12-10
HLT-1EC1871D,EQP-01376,11973,0.001,2025-06-30,43.7,1.2,0.878,2025-12-20
HLT-F27BF7F7,EQP-01377,17561,0.028,2025-09-02,45.7,1.6,0.885,2025-12-10
HLT-AC021EE8,EQP-01378,10525,0.089,2025-09-07,40.7,0.6,0.903,2025-12-07
HLT-39FC0412,EQP-01379,5620,0.11,2025-10-16,47.6,1.7,0.893,2025-12-01
HLT-6E076146,EQP-01380,8781,0.091,2025-09-22,47.2,2.0,0.96,2025-12-19
HLT-CDC329F1,EQP-01381,10852,0.026,2025-07-11,42.2,1.3,0.846,2025-12-16
HLT-BD7704C9,EQP-01382,15297,0.089,2025-09-18,47.3,1.6,0.8,2025-12-01
HLT-8A4840F8,EQP-01383,7133,0.079,2025-09-22,48.3,1.4,0.656,2025-12-13
HLT-14D7A879,EQP-01384,14270,0.001,2025-09-17,48.2,1.1,0.809,2025-12-11
HLT-F7866827,EQP-01385,16221,0.001,2025-07-19,45.7,1.7,0.745,2025-12-16
HLT-FD09DEA5,EQP-01386,5906,0.128,2025-08-12,55.9,2.3,0.843,2025-12-04
HLT-68CAEE1C,EQP-01387,12453,0.041,2025-08-12,43.5,0.3,0.756,2025-12-26
HLT-D8F84684,EQP-01388,9732,0.013,2025-10-07,49.6,1.1,0.419,2025-12-23
HLT-709A05B5,EQP-01389,11446,0.063,2025-08-29,45.7,1.1,0.626,2025-12-26
HLT-CB78393A,EQP-01390,12620,0.001,2025-07-09,60.4,2.2,0.838,2025-12-08
HLT-D5AAC73F,EQP-01391,3500,0.099,2025-11-05,52.4,1.4,0.91,2025-12-16
HLT-A22C198C,EQP-01392,13484,0.001,2025-09-22,51.4,1.0,0.672,2025-12-04
HLT-52FAC928,EQP-01393,10545,0.015,2025-07-17,46.9,1.4,0.875,2025-12-06
HLT-D63149B7,EQP-01394,13123,0.062,2025-07-31,51.1,1.1,0.963,2025-12-01
HLT-82031C37,EQP-01395,11159,0.009,2025-08-16,59.5,1.1,0.902,2025-12-04
HLT-24F9B640,EQP-01396,10309,0.053,2025-09-15,58.7,2.6,0.485,2025-12-22
HLT-CF0DD109,EQP-01397,8144,0.086,2025-09-27,48.6,1.9,0.886,2025-12-24
HLT-6A78C573,EQP-01398,10910,0.079,2025-08-06,43.2,0.9,0.717,2025-12-14
HLT-23FA86BD,EQP-01399,7249,0.058,2025-10-27,46.9,0.7,0.981,2025-12-14
HLT-94EA9BD8,EQP-01400,5332,0.102,2025-09-15,47.3,2.6,0.959,2025-12-28
HLT-EDB69981,EQP-01401,5487,0.118,2025-10-11,50.9,0.8,0.828,2025-12-05
HLT-F44D100B,EQP-01402,14815,0.001,2025-07-11,46.4,2.6,0.754,2025-12-19
HLT-97630135,EQP-01403,2648,0.09,2025-10-02,58.1,1.4,0.81,2025-12-06
HLT-2BBD808A,EQP-01404,9991,0.126,2025-09-22,55.2,1.4,0.981,2025-12-30
HLT-11E4FD49,EQP-01405,11110,0.069,2025-07-19,39.0,1.6,0.74,2025-12-05
HLT-42F3E7C9,EQP-01406,3312,0.11,2025-11-05,44.7,1.9,0.854,2025-12-28
HLT-4B5A1A45,EQP-01407,4051,0.121,2025-11-11,53.2,1.6,0.75,2025-12-22
HLT-B848A12E,EQP-01408,5929,0.159,2025-10-12,48.3,1.8,0.742,2025-12-30
HLT-63550464,EQP-01409,6880,0.213,2025-10-10,47.6,2.4,0.983,2025-12-01
HLT-7986D681,EQP-01410,8184,0.089,2025-07-24,47.6,1.1,0.866,2025-12-29
HLT-0B37CB3D,EQP-01411,5906,0.081,2025-10-22,35.5,2.7,0.898,2025-12-28
HLT-9A75E762,EQP-01412,11339,0.084,2025-08-26,43.2,1.7,0.49,2025-12-09
HLT-335593C3,EQP-01413,9420,0.065,2025-08-18,52.6,1.0,0.948,2025-12-14
HLT-0A404BDA,EQP-01414,14220,0.1,2025-08-23,44.2,1.2,0.602,2025-12-05
HLT-097617CF,EQP-01415,11318,0.001,2025-08-09,46.3,1.5,0.782,2025-12-12
HLT-C9D82BC3,EQP-01416,11103,0.04,2025-08-06,46.7,1.5,0.727,2025-12-05
HLT-F48BC1FD,EQP-01417,9806,0.123,2025-10-27,51.8,1.9,0.708,2025-12-11
HLT-DC8CE84D,EQP-01418,5076,0.113,2025-11-29,42.2,2.8,0.534,2025-12-03
HLT-1C18A6EE,EQP-01419,12309,0.104,2025-09-18,37.4,2.7,0.934,2025-12-13
HLT-9A2B183C,EQP-01420,11392,0.059,2025-10-13,56.5,1.2,0.94,2025-12-11
HLT-4C05DEF9,EQP-01421,13347,0.095,2025-09-11,34.8,1.8,0.698,2025-12-05
HLT-7249C584,EQP-01422,2858,0.098,2025-10-03,48.2,2.0,0.899,2025-12-13
HLT-3902C89B,EQP-01423,6336,0.05,2025-08-28,49.1,1.4,0.866,2025-12-22
HLT-F27026EB,EQP-01424,18028,0.019,2025-07-16,45.0,1.7,0.863,2025-12-26
HLT-15BA40D4,EQP-01425,5023,0.064,2025-11-10,50.7,1.1,0.606,2025-12-09
HLT-AFAEFEAD,EQP-01426,12426,0.105,2025-08-30,42.8,1.4,0.545,2025-12-19
HLT-48A618EC,EQP-01427,12364,0.005,2025-08-23,47.4,0.6,0.909,2025-12-25
HLT-E1DD07CA,EQP-01428,9652,0.038,2025-10-06,47.6,1.0,0.807,2025-12-01
HLT-DD12455B,EQP-01429,9580,0.096,2025-09-14,59.2,1.7,0.909,2025-12-18
HLT-2BA79868,EQP-01430,13385,0.001,2025-08-27,45.2,1.0,0.694,2025-12-17
HLT-FA19518B,EQP-01431,13847,0.001,2025-08-21,40.6,0.8,0.616,2025-12-26
HLT-3230BCC0,EQP-01432,7057,0.082,2025-10-10,45.4,1.6,0.833,2025-12-22
HLT-3A6F0534,EQP-01433,4549,0.161,2025-09-28,45.1,0.7,0.872,2025-12-14
HLT-4BF18D82,EQP-01434,9176,0.083,2025-09-28,51.8,1.6,0.648,2025-12-07
HLT-D4D8EAB6,EQP-01435,11273,0.025,2025-11-02,40.9,1.3,0.688,2025-12-05
HLT-BDF73076,EQP-01436,5240,0.129,2025-10-13,48.8,1.6,0.475,2025-12-22
HLT-F16A9851,EQP-01437,10944,0.056,2025-07-08,52.7,0.7,0.784,2025-12-14
HLT-F7E3E8E8,EQP-01438,6622,0.095,2025-09-27,51.6,1.6,0.846,2025-12-25
HLT-117CDCB7,EQP-01439,10882,0.078,2025-10-29,48.7,2.6,0.808,2025-12-04
HLT-94D650B8,EQP-01440,17220,0.044,2025-08-03,50.8,0.6,0.943,2025-12-20
HLT-A466769D,EQP-01441,13469,0.095,2025-08-02,50.2,1.2,0.841,2025-12-10
HLT-25B1C0F0,EQP-01442,15027,0.015,2025-08-15,54.3,0.7,0.611,2025-12-08
HLT-E707F76B,EQP-01443,11132,0.035,2025-08-17,51.7,0.4,0.813,2025-12-14
HLT-B38E215E,EQP-01444,13651,0.001,2025-07-23,46.2,1.0,0.927,2025-12-06
HLT-09ECDC29,EQP-01445,11275,0.094,2025-10-19,54.3,2.4,0.894,2025-12-07
HLT-197D8A04,EQP-01446,13404,0.005,2025-09-12,47.6,1.3,0.696,2025-12-08
HLT-F24EC6ED,EQP-01447,11231,0.074,2025-08-15,46.9,2.0,0.927,2025-12-30
HLT-C8CC5182,EQP-01448,3410,0.114,2025-10-10,51.0,1.4,0.601,2025-12-06
HLT-3A23BD01,EQP-01449,11900,0.079,2025-10-01,47.5,1.3,0.577,2025-12-25
HLT-42430EF2,EQP-01450,8575,0.044,2025-07-30,51.9,1.3,0.825,2025-12-28
HLT-6ADC5D74,EQP-01451,17611,0.061,2025-08-07,42.5,1.3,0.781,2025-12-16
HLT-ACB419A0,EQP-01452,11870,0.019,2025-07-25,61.1,1.2,0.626,2025-12-04
HLT-9F32B0F3,EQP-01453,4831,0.147,2025-11-08,46.8,1.7,0.858,2025-12-14
HLT-2BAF9EC0,EQP-01454,17349,0.001,2025-08-03,52.9,0.6,0.766,2025-12-06
HLT-E65278E3,EQP-01455,4836,0.153,2025-09-21,51.5,2.3,0.792,2025-12-06
HLT-9B3AAE4A,EQP-01456,14208,0.001,2025-07-24,43.6,2.2,0.839,2025-12-12
HLT-6DA588C0,EQP-01457,10141,0.086,2025-08-06,48.3,1.7,0.973,2025-12-01
HLT-F01389A8,EQP-01458,8421,0.059,2025-08-05,31.8,1.7,0.906,2025-12-13
HLT-1D4F4DF2,EQP-01459,15616,0.044,2025-08-12,52.3,1.3,0.971,2025-12-16
HLT-A9E09AA8,EQP-01460,14575,0.099,2025-09-08,40.3,1.3,0.763,2025-12-21
HLT-05FA1465,EQP-01461,13799,0.048,2025-09-03,61.1,1.6,0.922,2025-12-28
HLT-8D94C015,EQP-01462,17701,0.013,2025-07-11,40.9,1.1,0.948,2025-12-19
HLT-1C0E8109,EQP-01463,15842,0.001,2025-08-12,42.1,1.9,0.838,2025-12-22
HLT-E7DA25A6,EQP-01464,13680,0.001,2025-09-09,54.6,1.0,0.496,2025-12-17
HLT-4526FD84,EQP-01465,17712,0.082,2025-07-29,49.0,1.7,0.688,2025-12-28
HLT-EB2968BD,EQP-01466,16912,0.051,2025-08-22,42.0,1.3,0.845,2025-12-15
HLT-CF429862,EQP-01467,13235,0.006,2025-08-14,48.5,0.5,0.734,2025-12-14
HLT-BFAD41B4,EQP-01468,9690,0.102,2025-09-27,52.3,2.7,0.74,2025-12-08
HLT-F4266010,EQP-01469,12567,0.059,2025-09-21,47.8,0.8,0.684,2025-12-22
HLT-9EAD2045,EQP-01470,3312,0.08,2025-09-05,44.8,1.5,0.923,2025-12-08
HLT-A403334D,EQP-01471,694,0.157,2025-10-21,47.5,1.7,0.893,2025-12-19
HLT-6BB915F4,EQP-01472,1252,0.12,2025-11-29,40.2,2.1,0.876,2025-12-21
HLT-C98CA3FF,EQP-01473,16749,0.048,2025-07-22,55.1,2.4,0.858,2025-12-29
HLT-51462715,EQP-01474,15442,0.045,2025-09-08,36.8,2.5,0.726,2025-12-19
HLT-52CBB5F1,EQP-01475,8367,0.001,2025-08-25,48.8,0.8,0.766,2025-12-24
HLT-33813422,EQP-01476,21294,0.026,2025-08-15,44.2,1.7,0.98,2025-12-30
HLT-9FFDD197,EQP-01477,6253,0.001,2025-08-19,45.7,1.8,0.541,2025-12-24
HLT-217F0082,EQP-01478,11309,0.126,2025-09-24,49.5,1.8,0.834,2025-12-30
HLT-76A66830,EQP-01479,12529,0.001,2025-08-25,52.9,1.1,0.677,2025-12-05
HLT-C8EB2EB1,EQP-01480,9478,0.032,2025-07-25,48.9,0.9,0.76,2025-12-13
HLT-F0A87EFB,EQP-01481,13249,0.001,2025-07-21,53.6,1.3,0.964,2025-12-23
HLT-CCA3E82D,EQP-01482,6266,0.063,2025-09-17,54.3,2.5,0.862,2025-12-03
HLT-DABEEEFD,EQP-01483,7868,0.123,2025-09-22,44.0,1.7,0.846,2025-12-14
HLT-CF0C6B21,EQP-01484,6493,0.065,2025-09-14,44.3,1.9,0.787,2025-12-09
HLT-EC744584,EQP-01485,16470,0.007,2025-07-26,44.4,1.6,0.882,2025-12-12
HLT-02E946BB,EQP-01486,6278,0.092,2025-11-29,55.6,2.8,0.743,2025-12-11
HLT-76FEAA4E,EQP-01487,3642,0.122,2025-10-15,50.0,2.3,0.981,2025-12-07
HLT-1E7869D9,EQP-01488,1394,0.09,2025-10-18,46.2,1.6,0.968,2025-12-08
HLT-07DF8FA3,EQP-01489,13779,0.008,2025-08-20,39.3,0.9,0.891,2025-12-29
HLT-673BD042,EQP-01490,13719,0.094,2025-08-15,39.7,2.0,0.632,2025-12-13
HLT-39E7F130,EQP-01491,7694,0.144,2025-10-02,48.2,1.9,0.885,2025-12-04
HLT-AA4F94B7,EQP-01492,8846,0.097,2025-10-15,51.8,1.4,0.489,2025-12-01
HLT-CEE71744,EQP-01493,9421,0.045,2025-08-18,53.0,1.2,0.55,2025-12-06
HLT-955703AB,EQP-01494,11110,0.085,2025-08-25,50.8,1.4,0.832,2025-12-17
HLT-BD602BB7,EQP-01495,8426,0.043,2025-10-28,43.7,1.9,0.55,2025-12-18
HLT-D4CE0CDA,EQP-01496,12592,0.119,2025-08-28,49.7,1.8,0.831,2025-12-06
HLT-26AD90D1,EQP-01497,14286,0.001,2025-09-14,44.0,1.6,0.925,2025-12-08
HLT-499BC9FA,EQP-01498,6931,0.103,2025-10-15,51.6,1.4,0.643,2025-12-04
HLT-77601DC4,EQP-01499,11069,0.027,2025-08-27,44.1,1.6,0.708,2025-12-28
HLT-FBC93AA6,EQP-01500,11804,0.107,2025-09-29,47.2,1.5,0.599,2025-12-04
