HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-BE8BCC9F,EQP-01367,11523,0.093,2025-11-02,53.9,2.2,0.653,2025-12-27
HLT-3A3853A9,EQP-01368,4664,0.092,2025-10-17,48.0,1.6,0.748,2025-12-22
HLT-48215B80,EQP-01369,11761,0.045,2025-09-22,52.9,0.9,1.0,2025-12-09
HLT-7BF40D19,EQP-01370,15304,0.039,2025-08-12,44.4,1.4,0.804,2025-12-12
HLT-110E135F,EQP-01371,8900,0.111,2025-10-26,49.9,1.0,0.867,2025-12-10
HLT-8AC51799,EQP-01372,11330,0.134,2025-11-02,57.0,1.2,0.681,2025-12-24
HLT-D74C6606,EQP-01373,10151,0.059,2025-09-12,48.4,1.2,0.45,2025-12-01
HLT-41F9872A,EQP-01374,9775,0.119,2025-10-11,47.5,2.2,0.981,2025-12-17
HLT-E74B9DDF,EQP-01375,11102,0.019,2025-09-05,43.6,2.7,0.875,2025-12-10
HLT-1EC1871D,EQP-01376,7173,0.041,2025-08-07,46.3,1.5,0.878,2025-12-20
HLT-F27BF7F7,EQP-01377,12431,0.08,2025-10-13,48.4,2.0,0.885,2025-12-10
HLT-AC021EE8,EQP-01378,8665,0.108,2025-09-22,41.7,0.7,0.903,2025-12-07
HLT-39FC0412,EQP-01379,4510,0.121,2025-10-25,48.2,1.8,0.893,2025-12-01
HLT-6E076146,EQP-01380,7626,0.103,2025-10-01,47.9,2.1,0.96,2025-12-19
HLT-CDC329F1,EQP-01381,5842,0.077,2025-08-20,44.9,1.6,0.846,2025-12-16
HLT-BD7704C9,EQP-01382,13302,0.108,2025-10-04,48.4,1.7,0.8,2025-12-01
HLT-8A4840F8,EQP-01383,6518,0.085,2025-09-27,48.6,1.5,0.656,2025-12-13
HLT-14D7A879,EQP-01384,9365,0.036,2025-10-27,50.8,1.4,0.809,2025-12-11
HLT-F7866827,EQP-01385,11361,0.009,2025-08-27,48.3,2.0,0.745,2025-12-16
HLT-FD09DEA5,EQP-01386,4586,0.141,2025-08-22,56.6,2.4,0.843,2025-12-04
HLT-68CAEE1C,EQP-01387,7608,0.09,2025-09-20,46.1,0.6,0.756,2025-12-26
HLT-D8F84684,EQP-01388,6402,0.046,2025-11-02,51.4,1.3,0.419,2025-12-23
HLT-709A05B5,EQP-01389,9136,0.086,2025-09-16,46.9,1.3,0.626,2025-12-26
HLT-CB78393A,EQP-01390,6485,0.029,2025-08-27,63.6,2.6,0.838,2025-12-08
HLT-D5AAC73F,EQP-01391,3455,0.099,2025-11-06,52.4,1.4,0.91,2025-12-16
HLT-A22C198C,EQP-01392,7844,0.056,2025-11-06,54.4,1.4,0.672,2025-12-04
HLT-52FAC928,EQP-01393,4350,0.077,2025-09-05,50.2,1.8,0.875,2025-12-06
HLT-D63149B7,EQP-01394,6763,0.126,2025-09-20,54.5,1.5,0.963,2025-12-01
HLT-82031C37,EQP-01395,5729,0.064,2025-09-28,62.4,1.5,0.902,2025-12-04
HLT-24F9B640,EQP-01396,7399,0.082,2025-10-09,60.3,2.8,0.485,2025-12-22
HLT-CF0DD109,EQP-01397,5759,0.11,2025-10-16,49.8,2.0,0.886,2025-12-24
HLT-6A78C573,EQP-01398,5135,0.137,2025-09-21,46.3,1.3,0.717,2025-12-14
HLT-23FA86BD,EQP-01399,5839,0.072,2025-11-08,47.7,0.8,0.981,2025-12-14
HLT-94EA9BD8,EQP-01400,4567,0.11,2025-09-21,47.7,2.6,0.959,2025-12-28
HLT-EDB69981,EQP-01401,2667,0.146,2025-11-03,52.4,1.0,0.828,2025-12-05
HLT-F44D100B,EQP-01402,8965,0.058,2025-08-27,49.5,3.0,0.754,2025-12-19
HLT-97630135,EQP-01403,533,0.111,2025-10-19,59.2,1.5,0.81,2025-12-06
HLT-2BBD808A,EQP-01404,7531,0.15,2025-10-12,56.5,1.6,0.981,2025-12-30
HLT-11E4FD49,EQP-01405,5245,0.128,2025-09-04,42.2,2.0,0.74,2025-12-05
HLT-42F3E7C9,EQP-01406,2277,0.121,2025-11-13,45.3,2.0,0.854,2025-12-28
HLT-4B5A1A45,EQP-01407,3061,0.13,2025-11-19,53.7,1.7,0.75,2025-12-22
HLT-B848A12E,EQP-01408,3649,0.182,2025-10-30,49.5,1.9,0.742,2025-12-30
HLT-63550464,EQP-01409,6040,0.221,2025-10-17,48.1,2.5,0.983,2025-12-01
HLT-7986D681,EQP-01410,2109,0.149,2025-09-10,50.8,1.5,0.866,2025-12-29
HLT-0B37CB3D,EQP-01411,5891,0.081,2025-10-22,35.5,2.7,0.898,2025-12-28
HLT-9A75E762,EQP-01412,6089,0.137,2025-10-07,46.0,2.0,0.49,2025-12-09
HLT-335593C3,EQP-01413,3930,0.12,2025-10-01,55.5,1.3,0.948,2025-12-14
HLT-0A404BDA,EQP-01414,8715,0.155,2025-10-06,47.1,1.5,0.602,2025-12-05
HLT-097617CF,EQP-01415,5318,0.037,2025-09-26,49.5,1.9,0.782,2025-12-12
HLT-C9D82BC3,EQP-01416,5268,0.098,2025-09-21,49.8,1.9,0.727,2025-12-05
HLT-F48BC1FD,EQP-01417,6641,0.155,2025-11-22,53.5,2.1,0.708,2025-12-11
HLT-DC8CE84D,EQP-01418,3021,0.133,2025-11-29,43.3,3.0,0.534,2025-12-03
HLT-1C18A6EE,EQP-01419,9909,0.128,2025-10-08,38.7,2.9,0.934,2025-12-13
HLT-9A2B183C,EQP-01420,5827,0.115,2025-11-27,59.5,1.5,0.94,2025-12-11
HLT-4C05DEF9,EQP-01421,10032,0.128,2025-10-07,36.6,2.0,0.698,2025-12-05
HLT-7249C584,EQP-01422,2843,0.098,2025-10-03,48.2,2.0,0.899,2025-12-13
HLT-3902C89B,EQP-01423,981,0.103,2025-10-10,52.0,1.8,0.866,2025-12-22
HLT-F27026EB,EQP-01424,11893,0.08,2025-09-03,48.3,2.1,0.863,2025-12-26
HLT-15BA40D4,EQP-01425,2428,0.09,2025-11-29,52.0,1.3,0.606,2025-12-09
HLT-AFAEFEAD,EQP-01426,7776,0.151,2025-10-06,45.3,1.7,0.545,2025-12-19
HLT-48A618EC,EQP-01427,6154,0.067,2025-10-12,50.7,1.1,0.909,2025-12-25
HLT-E1DD07CA,EQP-01428,6367,0.071,2025-11-01,49.3,1.2,0.807,2025-12-01
HLT-DD12455B,EQP-01429,7225,0.119,2025-10-03,60.4,1.8,0.909,2025-12-18
HLT-2BA79868,EQP-01430,7655,0.054,2025-10-11,48.3,1.4,0.694,2025-12-17
HLT-FA19518B,EQP-01431,9647,0.035,2025-09-23,42.9,1.1,0.616,2025-12-26
HLT-3230BCC0,EQP-01432,5122,0.102,2025-10-26,46.5,1.7,0.833,2025-12-22
HLT-3A6F0534,EQP-01433,4894,0.157,2025-09-26,44.9,0.7,0.872,2025-12-14
HLT-4BF18D82,EQP-01434,7226,0.102,2025-10-14,52.8,1.7,0.648,2025-12-07
HLT-D4D8EAB6,EQP-01435,9113,0.047,2025-11-19,42.0,1.4,0.688,2025-12-05
HLT-BDF73076,EQP-01436,2720,0.155,2025-11-02,50.1,1.8,0.475,2025-12-22
HLT-F16A9851,EQP-01437,6369,0.101,2025-08-14,55.2,1.0,0.784,2025-12-14
HLT-F7E3E8E8,EQP-01438,4897,0.113,2025-10-11,52.6,1.7,0.846,2025-12-25
HLT-117CDCB7,EQP-01439,10927,0.077,2025-10-29,48.6,2.6,0.808,2025-12-04
HLT-94D650B8,EQP-01440,12300,0.094,2025-09-11,53.4,0.9,0.943,2025-12-20
HLT-A466769D,EQP-01441,8759,0.142,2025-09-09,52.7,1.5,0.841,2025-12-10
HLT-25B1C0F0,EQP-01442,10812,0.057,2025-09-18,56.5,1.0,0.611,2025-12-08
HLT-E707F76B,EQP-01443,6467,0.082,2025-09-23,54.2,0.7,0.813,2025-12-14
HLT-B38E215E,EQP-01444,8776,0.031,2025-08-31,48.8,1.3,0.927,2025-12-06
HLT-09ECDC29,EQP-01445,11905,0.088,2025-10-14,54.0,2.3,0.894,2025-12-07
HLT-197D8A04,EQP-01446,8994,0.05,2025-10-17,49.9,1.6,0.696,2025-12-08
HLT-F24EC6ED,EQP-01447,6356,0.123,2025-09-23,49.5,2.3,0.927,2025-12-30
HLT-C8CC5182,EQP-01448,1505,0.133,2025-10-25,52.0,1.6,0.601,2025-12-06
HLT-3A23BD01,EQP-01449,10010,0.098,2025-10-17,48.5,1.5,0.577,2025-12-25
HLT-42430EF2,EQP-01450,4615,0.084,2025-08-30,54.0,1.6,0.825,2025-12-28
HLT-6ADC5D74,EQP-01451,12991,0.107,2025-09-13,45.0,1.6,0.781,2025-12-16
HLT-ACB419A0,EQP-01452,7640,0.062,2025-08-28,63.4,1.5,0.626,2025-12-04
HLT-9F32B0F3,EQP-01453,8941,0.106,2025-10-06,44.6,1.5,0.858,2025-12-14
HLT-2BAF9EC0,EQP-01454,12834,0.046,2025-09-08,55.3,0.9,0.766,2025-12-06
HLT-E65278E3,EQP-01455,6546,0.136,2025-09-07,50.5,2.2,0.792,2025-12-06
HLT-9B3AAE4A,EQP-01456,8193,0.054,2025-09-10,46.8,2.6,0.839,2025-12-12
HLT-6DA588C0,EQP-01457,4501,0.143,2025-09-21,51.3,2.1,0.973,2025-12-01
HLT-F01389A8,EQP-01458,2211,0.121,2025-09-24,35.1,2.2,0.906,2025-12-13
HLT-1D4F4DF2,EQP-01459,9991,0.1,2025-09-26,55.3,1.7,0.971,2025-12-16
HLT-A9E09AA8,EQP-01460,11170,0.133,2025-10-05,42.1,1.5,0.763,2025-12-21
HLT-05FA1465,EQP-01461,10079,0.085,2025-10-03,63.1,1.9,0.922,2025-12-28
HLT-8D94C015,EQP-01462,14461,0.045,2025-08-06,42.6,1.3,0.948,2025-12-19
HLT-1C0E8109,EQP-01463,12797,0.029,2025-09-05,43.7,2.1,0.838,2025-12-22
HLT-E7DA25A6,EQP-01464,12225,0.001,2025-09-20,55.4,1.1,0.496,2025-12-17
HLT-4526FD84,EQP-01465,15057,0.109,2025-08-19,50.4,1.9,0.688,2025-12-28
HLT-EB2968BD,EQP-01466,14692,0.073,2025-09-09,43.2,1.4,0.845,2025-12-15
HLT-CF429862,EQP-01467,10490,0.033,2025-09-05,49.9,0.7,0.734,2025-12-14
HLT-BFAD41B4,EQP-01468,9270,0.106,2025-09-30,52.6,2.7,0.74,2025-12-08
HLT-F4266010,EQP-01469,10782,0.077,2025-10-06,48.7,0.9,0.684,2025-12-22
HLT-9EAD2045,EQP-01470,3162,0.081,2025-09-06,44.9,1.5,0.923,2025-12-08
HLT-A403334D,EQP-01471,100,0.168,2025-10-30,48.1,1.8,0.893,2025-12-19
HLT-6BB915F4,EQP-01472,100,0.133,2025-11-29,41.0,2.2,0.876,2025-12-21
HLT-C98CA3FF,EQP-01473,10674,0.108,2025-09-09,58.3,2.8,0.858,2025-12-29
HLT-51462715,EQP-01474,12277,0.077,2025-10-03,38.5,2.7,0.726,2025-12-19
HLT-52CBB5F1,EQP-01475,2502,0.048,2025-10-11,52.0,1.2,0.766,2025-12-24
HLT-33813422,EQP-01476,14979,0.089,2025-10-04,47.5,2.1,0.98,2025-12-30
HLT-9FFDD197,EQP-01477,2938,0.001,2025-09-14,47.4,2.0,0.541,2025-12-24
HLT-217F0082,EQP-01478,11159,0.127,2025-09-25,49.6,1.8,0.834,2025-12-30
HLT-76A66830,EQP-01479,8959,0.025,2025-09-22,54.8,1.4,0.677,2025-12-05
HLT-C8EB2EB1,EQP-01480,5728,0.07,2025-08-24,50.9,1.2,0.76,2025-12-13
HLT-F0A87EFB,EQP-01481,8989,0.023,2025-08-24,55.9,1.6,0.964,2025-12-23
HLT-CCA3E82D,EQP-01482,4946,0.076,2025-09-28,55.1,2.6,0.862,2025-12-03
HLT-DABEEEFD,EQP-01483,6308,0.139,2025-10-05,44.9,1.8,0.846,2025-12-14
HLT-CF0C6B21,EQP-01484,5023,0.08,2025-09-25,45.0,2.0,0.787,2025-12-09
HLT-EC744584,EQP-01485,10320,0.068,2025-09-13,47.7,2.0,0.882,2025-12-12
HLT-02E946BB,EQP-01486,4958,0.106,2025-11-29,56.3,2.9,0.743,2025-12-11
HLT-76FEAA4E,EQP-01487,2247,0.136,2025-10-26,50.7,2.4,0.981,2025-12-07
HLT-1E7869D9,EQP-01488,434,0.099,2025-10-26,46.7,1.7,0.968,2025-12-08
HLT-07DF8FA3,EQP-01489,7539,0.07,2025-10-09,42.7,1.3,0.891,2025-12-29
HLT-673BD042,EQP-01490,8919,0.142,2025-09-22,42.3,2.3,0.632,2025-12-13
HLT-39E7F130,EQP-01491,4904,0.172,2025-10-24,49.7,2.1,0.885,2025-12-04
HLT-AA4F94B7,EQP-01492,5966,0.125,2025-11-07,53.3,1.6,0.489,2025-12-01
HLT-CEE71744,EQP-01493,4786,0.091,2025-09-24,55.4,1.5,0.55,2025-12-06
HLT-955703AB,EQP-01494,5740,0.139,2025-10-07,53.6,1.7,0.832,2025-12-17
HLT-BD602BB7,EQP-01495,5246,0.074,2025-11-22,45.4,2.1,0.55,2025-12-18
HLT-D4CE0CDA,EQP-01496,8587,0.159,2025-09-29,51.8,2.1,0.831,2025-12-06
HLT-26AD90D1,EQP-01497,10821,0.02,2025-10-12,45.8,1.8,0.925,2025-12-08
HLT-499BC9FA,EQP-01498,6301,0.109,2025-10-20,52.0,1.4,0.643,2025-12-04
HLT-77601DC4,EQP-01499,7349,0.065,2025-09-26,46.0,1.8,0.708,2025-12-28
HLT-FBC93AA6,EQP-01500,11279,0.112,2025-10-03,47.5,1.5,0.599,2025-12-04
