UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT
U-02188,FG-PHN-A,2026-02-05,0,NONE,DAY
U-02189,FG-PHN-B,2026-02-07,0,NONE,DAY
U-02190,FG-TAB-C,2026-02-04,0,NONE,SWING
U-02191,FG-PHN-A,2026-02-22,0,NONE,SWING
U-02192,FG-PHN-B,2026-02-10,0,NONE,DAY
U-02193,FG-TAB-C,2026-02-22,0,NONE,DAY
U-02194,FG-TAB-C,2026-02-10,0,NONE,NIGHT
U-02195,FG-PHN-B,2026-02-10,0,NONE,DAY
U-02196,FG-TAB-C,2026-02-15,0,NONE,DAY
U-02197,FG-PHN-B,2026-02-09,0,NONE,NIGHT
U-02198,FG-TAB-C,2026-02-19,0,NONE,SWING
U-02199,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-02200,FG-PHN-B,2026-02-05,0,NONE,DAY
U-02201,FG-PHN-B,2026-02-08,0,NONE,SWING
U-02202,FG-PHN-B,2026-02-15,0,NONE,SWING
U-02203,FG-PHN-A,2026-02-19,0,NONE,DAY
U-02204,FG-PHN-A,2026-02-15,0,NONE,DAY
U-02205,FG-PHN-B,2026-02-20,0,NONE,DAY
U-02206,FG-PHN-B,2026-02-12,0,NONE,NIGHT
U-02207,FG-PHN-A,2026-02-18,0,NONE,SWING
U-02208,FG-PHN-A,2026-02-10,0,NONE,SWING
U-02209,FG-PHN-B,2026-02-21,0,NONE,SWING
U-02210,FG-PHN-A,2026-02-03,0,NONE,NIGHT
U-02211,FG-TAB-C,2026-02-08,0,NONE,SWING
U-02212,FG-PHN-A,2026-02-04,0,NONE,DAY
U-02213,FG-PHN-A,2026-02-09,0,NONE,DAY
U-02214,FG-PHN-A,2026-02-09,1,SOLDER_BRIDGE,NIGHT
U-02215,FG-PHN-A,2026-02-08,0,NONE,SWING
U-02216,FG-PHN-B,2026-02-06,0,NONE,NIGHT
U-02217,FG-TAB-C,2026-02-17,0,NONE,DAY
U-02218,FG-PHN-B,2026-02-18,0,NONE,NIGHT
U-02219,FG-PHN-B,2026-02-20,0,NONE,DAY
U-02220,FG-TAB-C,2026-02-12,0,NONE,SWING
U-02221,FG-PHN-B,2026-02-15,0,NONE,DAY
U-02222,FG-TAB-C,2026-02-15,0,NONE,SWING
U-02223,FG-PHN-A,2026-02-21,0,NONE,DAY
U-02224,FG-PHN-A,2026-02-03,0,NONE,SWING
U-02225,FG-TAB-C,2026-02-10,0,NONE,NIGHT
U-02226,FG-PHN-A,2026-02-10,0,NONE,DAY
U-02227,FG-PHN-B,2026-02-13,0,NONE,NIGHT
U-02228,FG-PHN-A,2026-02-18,1,MISSING_COMPONENT,SWING
U-02229,FG-PHN-A,2026-02-20,0,NONE,NIGHT
U-02230,FG-PHN-A,2026-02-12,0,NONE,SWING
U-02231,FG-PHN-A,2026-02-14,0,NONE,SWING
U-02232,FG-PHN-A,2026-02-14,0,NONE,SWING
U-02233,FG-PHN-A,2026-02-13,0,NONE,DAY
U-02234,FG-TAB-C,2026-02-13,0,NONE,DAY
U-02235,FG-PHN-A,2026-02-13,0,NONE,SWING
U-02236,FG-PHN-A,2026-02-21,0,NONE,SWING
U-02237,FG-TAB-C,2026-02-10,0,NONE,SWING
U-02238,FG-PHN-B,2026-02-13,0,NONE,DAY
U-02239,FG-PHN-B,2026-02-10,0,NONE,DAY
U-02240,FG-PHN-A,2026-02-10,0,NONE,SWING
U-02241,FG-TAB-C,2026-02-14,0,NONE,DAY
U-02242,FG-TAB-C,2026-02-05,0,NONE,SWING
U-02243,FG-PHN-A,2026-02-22,0,NONE,DAY
U-02244,FG-TAB-C,2026-02-04,0,NONE,SWING
U-02245,FG-PHN-A,2026-02-05,0,NONE,DAY
U-02246,FG-PHN-A,2026-02-11,0,NONE,SWING
U-02247,FG-PHN-B,2026-02-13,0,NONE,DAY
U-02248,FG-PHN-A,2026-02-18,0,NONE,DAY
U-02249,FG-TAB-C,2026-02-07,0,NONE,DAY
U-02250,FG-PHN-B,2026-02-09,0,NONE,NIGHT
U-02251,FG-PHN-A,2026-02-05,0,NONE,DAY
U-02252,FG-PHN-B,2026-02-20,0,NONE,DAY
U-02253,FG-PHN-B,2026-02-14,0,NONE,DAY
U-02254,FG-PHN-A,2026-02-21,0,NONE,DAY
U-02255,FG-PHN-B,2026-02-12,0,NONE,DAY
U-02256,FG-PHN-A,2026-02-04,0,NONE,DAY
U-02257,FG-PHN-B,2026-02-17,0,NONE,SWING
U-02258,FG-PHN-A,2026-02-17,0,NONE,DAY
U-02259,FG-PHN-B,2026-02-02,0,NONE,SWING
U-02260,FG-PHN-A,2026-02-10,0,NONE,DAY
U-02261,FG-PHN-A,2026-02-22,0,NONE,DAY
U-02262,FG-PHN-B,2026-02-16,0,NONE,SWING
U-02263,FG-TAB-C,2026-02-08,0,NONE,NIGHT
U-02264,FG-PHN-B,2026-02-20,0,NONE,DAY
U-02265,FG-PHN-A,2026-02-13,0,NONE,DAY
U-02266,FG-TAB-C,2026-02-02,0,NONE,NIGHT
U-02267,FG-PHN-A,2026-02-20,0,NONE,DAY
U-02268,FG-TAB-C,2026-02-16,0,NONE,DAY
U-02269,FG-TAB-C,2026-02-16,0,NONE,DAY
U-02270,FG-TAB-C,2026-02-15,0,NONE,NIGHT
U-02271,FG-PHN-A,2026-02-20,0,NONE,SWING
U-02272,FG-TAB-C,2026-02-09,0,NONE,DAY
U-02273,FG-PHN-B,2026-02-04,0,NONE,DAY
U-02274,FG-PHN-B,2026-02-11,0,NONE,SWING
U-02275,FG-PHN-A,2026-02-11,0,NONE,SWING
U-02276,FG-PHN-B,2026-02-15,0,NONE,DAY
U-02277,FG-TAB-C,2026-02-17,0,NONE,NIGHT
U-02278,FG-PHN-A,2026-02-18,0,NONE,SWING
U-02279,FG-PHN-A,2026-02-20,1,SOLDER_BRIDGE,SWING
U-02280,FG-PHN-A,2026-02-18,0,NONE,SWING
U-02281,FG-PHN-B,2026-02-11,0,NONE,DAY
U-02282,FG-PHN-A,2026-02-15,0,NONE,DAY
U-02283,FG-PHN-A,2026-02-14,0,NONE,NIGHT
U-02284,FG-TAB-C,2026-02-18,0,NONE,DAY
U-02285,FG-PHN-A,2026-02-21,1,SOLDER_BRIDGE,SWING
U-02286,FG-PHN-A,2026-02-05,0,NONE,DAY
U-02287,FG-TAB-C,2026-02-06,0,NONE,SWING
U-02288,FG-TAB-C,2026-02-17,1,SOLDER_BRIDGE,SWING
U-02289,FG-TAB-C,2026-02-21,1,COLD_SOLDER,SWING
U-02290,FG-TAB-C,2026-02-11,0,NONE,DAY
U-02291,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-02292,FG-TAB-C,2026-02-15,0,NONE,DAY
U-02293,FG-PHN-B,2026-02-21,0,NONE,SWING
U-02294,FG-TAB-C,2026-02-22,0,NONE,NIGHT
U-02295,FG-PHN-B,2026-02-15,0,NONE,SWING
U-02296,FG-PHN-A,2026-02-07,0,NONE,NIGHT
U-02297,FG-PHN-A,2026-02-21,0,NONE,DAY
U-02298,FG-PHN-A,2026-02-11,1,SOLDER_BRIDGE,DAY
U-02299,FG-PHN-B,2026-02-09,0,NONE,DAY
U-02300,FG-TAB-C,2026-02-17,0,NONE,DAY
U-02301,FG-PHN-B,2026-02-09,0,NONE,SWING
U-02302,FG-TAB-C,2026-02-15,0,NONE,NIGHT
U-02303,FG-PHN-B,2026-02-11,0,NONE,SWING
U-02304,FG-TAB-C,2026-02-20,0,NONE,DAY
U-02305,FG-PHN-A,2026-02-20,0,NONE,SWING
U-02306,FG-TAB-C,2026-02-09,0,NONE,DAY
U-02307,FG-TAB-C,2026-02-02,0,NONE,DAY
U-02308,FG-TAB-C,2026-02-14,0,NONE,SWING
U-02309,FG-PHN-A,2026-02-17,0,NONE,SWING
U-02310,FG-PHN-A,2026-02-20,0,NONE,DAY
U-02311,FG-PHN-A,2026-02-04,0,NONE,SWING
U-02312,FG-TAB-C,2026-02-05,0,NONE,NIGHT
U-02313,FG-PHN-B,2026-02-22,1,COLD_SOLDER,DAY
U-02314,FG-PHN-B,2026-02-19,0,NONE,DAY
U-02315,FG-PHN-A,2026-02-03,0,NONE,SWING
U-02316,FG-PHN-A,2026-02-08,0,NONE,DAY
U-02317,FG-PHN-B,2026-02-05,0,NONE,SWING
U-02318,FG-TAB-C,2026-02-14,0,NONE,SWING
U-02319,FG-TAB-C,2026-02-21,0,NONE,SWING
U-02320,FG-PHN-B,2026-02-02,0,NONE,NIGHT
U-02321,FG-PHN-B,2026-02-16,0,NONE,SWING
U-02322,FG-PHN-B,2026-02-16,0,NONE,NIGHT
U-02323,FG-PHN-A,2026-02-14,0,NONE,SWING
U-02324,FG-TAB-C,2026-02-12,0,NONE,DAY
U-02325,FG-PHN-A,2026-02-04,0,NONE,SWING
U-02326,FG-TAB-C,2026-02-15,0,NONE,DAY
U-02327,FG-PHN-B,2026-02-17,0,NONE,SWING
U-02328,FG-PHN-A,2026-02-03,0,NONE,NIGHT
U-02329,FG-PHN-A,2026-02-20,1,SOLDER_BRIDGE,SWING
U-02330,FG-PHN-A,2026-02-08,0,NONE,DAY
U-02331,FG-PHN-A,2026-02-11,0,NONE,DAY
U-02332,FG-PHN-B,2026-02-14,1,COLD_SOLDER,SWING
U-02333,FG-TAB-C,2026-02-22,0,NONE,DAY
U-02334,FG-PHN-B,2026-02-16,0,NONE,SWING
U-02335,FG-TAB-C,2026-02-07,0,NONE,SWING
U-02336,FG-PHN-A,2026-02-18,1,SOLDER_BRIDGE,SWING
U-02337,FG-PHN-A,2026-02-12,0,NONE,SWING
U-02338,FG-PHN-B,2026-02-14,0,NONE,DAY
U-02339,FG-TAB-C,2026-02-19,0,NONE,NIGHT
U-02340,FG-PHN-A,2026-02-02,0,NONE,NIGHT
U-02341,FG-PHN-B,2026-02-21,1,COLD_SOLDER,DAY
U-02342,FG-PHN-A,2026-02-04,0,NONE,DAY
U-02343,FG-PHN-B,2026-02-16,0,NONE,DAY
U-02344,FG-PHN-B,2026-02-11,0,NONE,DAY
U-02345,FG-PHN-B,2026-02-06,0,NONE,DAY
U-02346,FG-PHN-A,2026-02-21,0,NONE,DAY
U-02347,FG-TAB-C,2026-02-21,0,NONE,NIGHT
U-02348,FG-TAB-C,2026-02-16,0,NONE,DAY
U-02349,FG-TAB-C,2026-02-21,0,NONE,DAY
U-02350,FG-PHN-A,2026-02-10,0,NONE,SWING
U-02351,FG-PHN-A,2026-02-05,0,NONE,SWING
U-02352,FG-TAB-C,2026-02-21,0,NONE,NIGHT
U-02353,FG-TAB-C,2026-02-03,0,NONE,DAY
U-02354,FG-PHN-A,2026-02-09,0,NONE,DAY
U-02355,FG-PHN-A,2026-02-02,0,NONE,SWING
U-02356,FG-PHN-B,2026-02-13,0,NONE,DAY
U-02357,FG-TAB-C,2026-02-06,0,NONE,SWING
U-02358,FG-PHN-A,2026-02-21,0,NONE,DAY
U-02359,FG-TAB-C,2026-02-17,0,NONE,SWING
U-02360,FG-PHN-B,2026-02-06,0,NONE,NIGHT
U-02361,FG-PHN-A,2026-02-14,0,NONE,SWING
U-02362,FG-TAB-C,2026-02-09,0,NONE,DAY
U-02363,FG-PHN-A,2026-02-12,1,COLD_SOLDER,DAY
U-02364,FG-TAB-C,2026-02-05,0,NONE,SWING
U-02365,FG-TAB-C,2026-02-21,0,NONE,SWING
U-02366,FG-PHN-A,2026-02-14,0,NONE,NIGHT
U-02367,FG-PHN-A,2026-02-16,0,NONE,DAY
U-02368,FG-PHN-A,2026-02-08,0,NONE,SWING
U-02369,FG-PHN-B,2026-02-05,0,NONE,SWING
U-02370,FG-PHN-B,2026-02-02,0,NONE,SWING
U-02371,FG-PHN-B,2026-02-22,0,NONE,SWING
U-02372,FG-PHN-A,2026-02-07,0,NONE,SWING
U-02373,FG-PHN-B,2026-02-15,0,NONE,DAY
U-02374,FG-PHN-A,2026-02-21,0,NONE,DAY
U-02375,FG-PHN-B,2026-02-07,0,NONE,DAY
U-02376,FG-PHN-A,2026-02-14,0,NONE,NIGHT
U-02377,FG-PHN-B,2026-02-04,0,NONE,SWING
U-02378,FG-PHN-B,2026-02-20,0,NONE,DAY
U-02379,FG-PHN-A,2026-02-04,0,NONE,SWING
U-02380,FG-PHN-A,2026-02-22,0,NONE,DAY
U-02381,FG-PHN-B,2026-02-13,0,NONE,DAY
U-02382,FG-TAB-C,2026-02-05,0,NONE,DAY
U-02383,FG-PHN-A,2026-02-13,0,NONE,DAY
U-02384,FG-TAB-C,2026-02-04,0,NONE,DAY
U-02385,FG-PHN-B,2026-02-13,0,NONE,DAY
U-02386,FG-TAB-C,2026-02-06,0,NONE,DAY
U-02387,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-02388,FG-PHN-A,2026-02-08,0,NONE,NIGHT
U-02389,FG-PHN-A,2026-02-15,0,NONE,DAY
U-02390,FG-TAB-C,2026-02-04,0,NONE,DAY
U-02391,FG-PHN-A,2026-02-02,0,NONE,NIGHT
U-02392,FG-PHN-A,2026-02-05,0,NONE,DAY
U-02393,FG-TAB-C,2026-02-05,0,NONE,DAY
U-02394,FG-PHN-B,2026-02-16,1,COLD_SOLDER,NIGHT
U-02395,FG-PHN-A,2026-02-08,0,NONE,SWING
U-02396,FG-PHN-B,2026-02-07,1,COLD_SOLDER,NIGHT
U-02397,FG-TAB-C,2026-02-13,0,NONE,DAY
U-02398,FG-TAB-C,2026-02-09,0,NONE,DAY
U-02399,FG-PHN-B,2026-02-04,0,NONE,DAY
U-02400,FG-PHN-A,2026-02-05,0,NONE,NIGHT
U-02401,FG-PHN-B,2026-02-07,0,NONE,SWING
U-02402,FG-PHN-A,2026-02-16,0,NONE,SWING
U-02403,FG-PHN-B,2026-02-20,0,NONE,NIGHT
U-02404,FG-PHN-A,2026-02-18,0,NONE,DAY
U-02405,FG-TAB-C,2026-02-09,0,NONE,SWING
U-02406,FG-PHN-B,2026-02-21,0,NONE,SWING
U-02407,FG-TAB-C,2026-02-03,0,NONE,SWING
U-02408,FG-PHN-B,2026-02-13,0,NONE,DAY
U-02409,FG-PHN-B,2026-02-20,0,NONE,SWING
U-02410,FG-PHN-B,2026-02-19,0,NONE,DAY
U-02411,FG-PHN-B,2026-02-03,0,NONE,NIGHT
U-02412,FG-PHN-A,2026-02-18,0,NONE,SWING
U-02413,FG-TAB-C,2026-02-15,0,NONE,SWING
U-02414,FG-TAB-C,2026-02-06,0,NONE,SWING
U-02415,FG-PHN-B,2026-02-10,0,NONE,SWING
U-02416,FG-PHN-B,2026-02-03,0,NONE,NIGHT
U-02417,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-02418,FG-PHN-A,2026-02-07,0,NONE,NIGHT
U-02419,FG-TAB-C,2026-02-02,0,NONE,DAY
U-02420,FG-PHN-B,2026-02-13,0,NONE,SWING
U-02421,FG-PHN-A,2026-02-12,0,NONE,SWING
U-02422,FG-PHN-A,2026-02-22,1,COLD_SOLDER,DAY
U-02423,FG-PHN-B,2026-02-09,0,NONE,NIGHT
U-02424,FG-PHN-A,2026-02-03,0,NONE,SWING
U-02425,FG-TAB-C,2026-02-02,0,NONE,NIGHT
U-02426,FG-PHN-B,2026-02-21,0,NONE,SWING
U-02427,FG-PHN-B,2026-02-04,0,NONE,DAY
U-02428,FG-PHN-A,2026-02-07,0,NONE,SWING
U-02429,FG-TAB-C,2026-02-12,0,NONE,NIGHT
U-02430,FG-PHN-A,2026-02-18,0,NONE,NIGHT
U-02431,FG-PHN-A,2026-02-20,0,NONE,DAY
U-02432,FG-PHN-B,2026-02-22,0,NONE,SWING
U-02433,FG-PHN-B,2026-02-21,0,NONE,DAY
U-02434,FG-PHN-B,2026-02-06,0,NONE,DAY
U-02435,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-02436,FG-PHN-A,2026-02-14,0,NONE,SWING
U-02437,FG-TAB-C,2026-02-20,0,NONE,DAY
U-02438,FG-PHN-A,2026-02-13,1,COLD_SOLDER,NIGHT
U-02439,FG-PHN-B,2026-02-17,0,NONE,DAY
U-02440,FG-PHN-B,2026-02-03,0,NONE,SWING
U-02441,FG-PHN-B,2026-02-06,0,NONE,DAY
U-02442,FG-PHN-A,2026-02-05,0,NONE,DAY
U-02443,FG-PHN-A,2026-02-22,0,NONE,DAY
U-02444,FG-TAB-C,2026-02-17,0,NONE,SWING
U-02445,FG-PHN-A,2026-02-14,0,NONE,DAY
U-02446,FG-TAB-C,2026-02-13,0,NONE,SWING
U-02447,FG-PHN-A,2026-02-20,0,NONE,SWING
U-02448,FG-TAB-C,2026-02-16,0,NONE,DAY
U-02449,FG-PHN-B,2026-02-08,0,NONE,DAY
U-02450,FG-PHN-B,2026-02-20,0,NONE,DAY
U-02451,FG-PHN-A,2026-02-03,0,NONE,SWING
U-02452,FG-PHN-A,2026-02-13,0,NONE,SWING
U-02453,FG-TAB-C,2026-02-02,1,MISALIGNMENT,NIGHT
U-02454,FG-PHN-A,2026-02-07,0,NONE,DAY
U-02455,FG-PHN-A,2026-02-19,0,NONE,DAY
U-02456,FG-PHN-A,2026-02-17,0,NONE,DAY
U-02457,FG-PHN-A,2026-02-07,0,NONE,SWING
U-02458,FG-PHN-A,2026-02-10,0,NONE,SWING
U-02459,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-02460,FG-PHN-A,2026-02-21,0,NONE,SWING
U-02461,FG-TAB-C,2026-02-13,1,SOLDER_BRIDGE,DAY
U-02462,FG-TAB-C,2026-02-16,0,NONE,NIGHT
U-02463,FG-PHN-B,2026-02-11,0,NONE,DAY
U-02464,FG-PHN-B,2026-02-07,0,NONE,SWING
U-02465,FG-PHN-A,2026-02-02,0,NONE,NIGHT
U-02466,FG-TAB-C,2026-02-13,0,NONE,DAY
U-02467,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-02468,FG-TAB-C,2026-02-12,0,NONE,DAY
U-02469,FG-PHN-A,2026-02-03,0,NONE,NIGHT
U-02470,FG-TAB-C,2026-02-07,0,NONE,SWING
U-02471,FG-TAB-C,2026-02-17,0,NONE,SWING
U-02472,FG-PHN-B,2026-02-14,1,SOLDER_BRIDGE,DAY
U-02473,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-02474,FG-TAB-C,2026-02-07,0,NONE,DAY
U-02475,FG-PHN-A,2026-02-20,0,NONE,SWING
U-02476,FG-TAB-C,2026-02-16,0,NONE,DAY
U-02477,FG-PHN-B,2026-02-21,0,NONE,DAY
U-02478,FG-PHN-B,2026-02-11,0,NONE,DAY
U-02479,FG-PHN-A,2026-02-10,0,NONE,NIGHT
U-02480,FG-PHN-A,2026-02-19,0,NONE,DAY
U-02481,FG-TAB-C,2026-02-07,0,NONE,SWING
U-02482,FG-TAB-C,2026-02-03,0,NONE,NIGHT
U-02483,FG-PHN-A,2026-02-19,1,SOLDER_BRIDGE,NIGHT
U-02484,FG-PHN-A,2026-02-08,0,NONE,DAY
U-02485,FG-TAB-C,2026-02-04,0,NONE,SWING
U-02486,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-02487,FG-PHN-B,2026-02-04,0,NONE,DAY
U-02488,FG-PHN-B,2026-02-06,0,NONE,SWING
U-02489,FG-PHN-A,2026-02-04,0,NONE,DAY
U-02490,FG-TAB-C,2026-02-03,0,NONE,SWING
U-02491,FG-PHN-B,2026-02-09,0,NONE,SWING
U-02492,FG-PHN-B,2026-02-11,0,NONE,NIGHT
U-02493,FG-PHN-B,2026-02-13,0,NONE,NIGHT
U-02494,FG-TAB-C,2026-02-09,0,NONE,SWING
U-02495,FG-PHN-B,2026-02-09,0,NONE,SWING
U-02496,FG-PHN-B,2026-02-07,0,NONE,DAY
U-02497,FG-PHN-B,2026-02-18,0,NONE,SWING
U-02498,FG-PHN-B,2026-02-04,0,NONE,DAY
U-02499,FG-PHN-A,2026-02-08,0,NONE,DAY
U-02500,FG-TAB-C,2026-02-04,0,NONE,DAY
