UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT,BUILD_WEEK
U-02060,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-02061,FG-PHN-B,2026-02-09,0,NONE,NIGHT,2
U-02062,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-02063,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-02064,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-02065,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-02066,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-02067,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-02068,FG-TAB-C,2026-02-13,0,NONE,NIGHT,2
U-02069,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-02070,FG-PHN-B,2026-02-03,0,NONE,NIGHT,1
U-02071,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-02072,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-02073,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-02074,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-02075,FG-TAB-C,2026-02-10,0,NONE,DAY,2
U-02076,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-02077,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-02078,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-02079,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-02080,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-02081,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-02082,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-02083,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-02084,FG-PHN-A,2026-02-16,0,NONE,NIGHT,3
U-02085,FG-PHN-B,2026-02-05,0,NONE,NIGHT,1
U-02086,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-02087,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-02088,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-02089,FG-PHN-B,2026-02-05,0,NONE,NIGHT,1
U-02090,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-02091,FG-TAB-C,2026-02-16,0,NONE,SWING,3
U-02092,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-02093,FG-PHN-A,2026-02-15,0,NONE,SWING,2
U-02094,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-02095,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-02096,FG-PHN-A,2026-02-11,1,COLD_SOLDER,NIGHT,2
U-02097,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-02098,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-02099,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-02100,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-02101,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-02102,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-02103,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-02104,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-02105,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-02106,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-02107,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-02108,FG-PHN-B,2026-02-21,1,SOLDER_BRIDGE,DAY,3
U-02109,FG-PHN-B,2026-02-05,0,NONE,SWING,1
U-02110,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-02111,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-02112,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-02113,FG-TAB-C,2026-02-14,0,NONE,SWING,2
U-02114,FG-PHN-A,2026-02-06,0,NONE,NIGHT,1
U-02115,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-02116,FG-PHN-B,2026-02-05,0,NONE,SWING,1
U-02117,FG-PHN-B,2026-02-20,0,NONE,SWING,3
U-02118,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-02119,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-02120,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-02121,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-02122,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-02123,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-02124,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-02125,FG-PHN-A,2026-02-15,0,NONE,NIGHT,2
U-02126,FG-PHN-B,2026-02-20,1,SOLDER_BRIDGE,SWING,3
U-02127,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-02128,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-02129,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-02130,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-02131,FG-TAB-C,2026-02-22,1,COLD_SOLDER,SWING,3
U-02132,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-02133,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-02134,FG-PHN-B,2026-02-11,0,NONE,SWING,2
U-02135,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-02136,FG-PHN-B,2026-02-17,1,COLD_SOLDER,SWING,3
U-02137,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-02138,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-02139,FG-PHN-A,2026-02-10,0,NONE,NIGHT,2
U-02140,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-02141,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-02142,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-02143,FG-PHN-A,2026-02-17,1,SOLDER_BRIDGE,SWING,3
U-02144,FG-PHN-A,2026-02-04,1,COLD_SOLDER,DAY,1
U-02145,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-02146,FG-PHN-B,2026-02-05,0,NONE,SWING,1
U-02147,FG-PHN-A,2026-02-19,1,SOLDER_BRIDGE,DAY,3
U-02148,FG-TAB-C,2026-02-07,0,NONE,NIGHT,1
U-02149,FG-TAB-C,2026-02-21,0,NONE,NIGHT,3
U-02150,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-02151,FG-PHN-A,2026-02-11,0,NONE,SWING,2
U-02152,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-02153,FG-TAB-C,2026-02-18,1,COLD_SOLDER,DAY,3
U-02154,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-02155,FG-PHN-A,2026-02-13,0,NONE,NIGHT,2
U-02156,FG-TAB-C,2026-02-15,0,NONE,SWING,2
U-02157,FG-PHN-B,2026-02-17,0,NONE,NIGHT,3
U-02158,FG-TAB-C,2026-02-09,0,NONE,NIGHT,2
U-02159,FG-TAB-C,2026-02-09,0,NONE,SWING,2
U-02160,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-02161,FG-TAB-C,2026-02-22,0,NONE,SWING,3
U-02162,FG-TAB-C,2026-02-03,0,NONE,SWING,1
U-02163,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-02164,FG-PHN-A,2026-02-15,0,NONE,NIGHT,2
U-02165,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-02166,FG-PHN-A,2026-02-17,0,NONE,NIGHT,3
U-02167,FG-TAB-C,2026-02-16,1,COLD_SOLDER,SWING,3
U-02168,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-02169,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-02170,FG-PHN-A,2026-02-11,1,COLD_SOLDER,DAY,2
U-02171,FG-PHN-B,2026-02-03,0,NONE,SWING,1
U-02172,FG-TAB-C,2026-02-20,1,SOLDER_BRIDGE,SWING,3
U-02173,FG-PHN-A,2026-02-12,1,SOLDER_BRIDGE,SWING,2
U-02174,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-02175,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-02176,FG-PHN-A,2026-02-09,0,NONE,NIGHT,2
U-02177,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-02178,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-02179,FG-TAB-C,2026-02-06,0,NONE,NIGHT,1
U-02180,FG-PHN-B,2026-02-09,1,SOLDER_BRIDGE,NIGHT,2
U-02181,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-02182,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-02183,FG-PHN-B,2026-02-04,0,NONE,NIGHT,1
U-02184,FG-TAB-C,2026-02-07,0,NONE,SWING,1
U-02185,FG-TAB-C,2026-02-19,0,NONE,NIGHT,3
U-02186,FG-PHN-A,2026-02-21,0,NONE,NIGHT,3
U-02187,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-02188,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-02189,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-02190,FG-TAB-C,2026-02-15,0,NONE,NIGHT,2
U-02191,FG-PHN-B,2026-02-21,1,COLD_SOLDER,NIGHT,3
U-02192,FG-PHN-B,2026-02-14,0,NONE,NIGHT,2
U-02193,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-02194,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-02195,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-02196,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-02197,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-02198,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-02199,FG-TAB-C,2026-02-10,0,NONE,NIGHT,2
U-02200,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-02201,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-02202,FG-PHN-B,2026-02-09,0,NONE,NIGHT,2
U-02203,FG-TAB-C,2026-02-19,0,NONE,SWING,3
U-02204,FG-PHN-A,2026-02-12,0,NONE,NIGHT,2
U-02205,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-02206,FG-TAB-C,2026-02-15,0,NONE,SWING,2
U-02207,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-02208,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-02209,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-02210,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-02211,FG-TAB-C,2026-02-17,0,NONE,NIGHT,3
U-02212,FG-PHN-B,2026-02-21,0,NONE,NIGHT,3
U-02213,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-02214,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-02215,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-02216,FG-PHN-A,2026-02-03,0,NONE,NIGHT,1
U-02217,FG-TAB-C,2026-02-08,0,NONE,SWING,1
U-02218,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-02219,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-02220,FG-PHN-A,2026-02-09,1,SOLDER_BRIDGE,NIGHT,2
U-02221,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-02222,FG-PHN-B,2026-02-06,0,NONE,NIGHT,1
U-02223,FG-TAB-C,2026-02-17,0,NONE,DAY,3
U-02224,FG-PHN-B,2026-02-18,0,NONE,NIGHT,3
U-02225,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-02226,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-02227,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-02228,FG-TAB-C,2026-02-15,0,NONE,SWING,2
U-02229,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-02230,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-02231,FG-TAB-C,2026-02-10,0,NONE,NIGHT,2
U-02232,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-02233,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-02234,FG-PHN-A,2026-02-18,1,MISSING_COMPONENT,SWING,3
U-02235,FG-PHN-A,2026-02-20,0,NONE,NIGHT,3
U-02236,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-02237,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-02238,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-02239,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-02240,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-02241,FG-PHN-A,2026-02-13,0,NONE,SWING,2
U-02242,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-02243,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-02244,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-02245,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-02246,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-02247,FG-TAB-C,2026-02-14,0,NONE,DAY,2
U-02248,FG-TAB-C,2026-02-05,0,NONE,SWING,1
U-02249,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-02250,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-02251,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-02252,FG-TAB-C,2026-02-14,0,NONE,DAY,2
U-02253,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-02254,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-02255,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-02256,FG-PHN-B,2026-02-09,0,NONE,NIGHT,2
U-02257,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-02258,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-02259,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-02260,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-02261,FG-PHN-B,2026-02-04,0,NONE,NIGHT,1
U-02262,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-02263,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-02264,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-02265,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-02266,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-02267,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-02268,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-02269,FG-TAB-C,2026-02-08,0,NONE,NIGHT,1
U-02270,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-02271,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-02272,FG-TAB-C,2026-02-02,0,NONE,NIGHT,1
U-02273,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-02274,FG-TAB-C,2026-02-16,0,NONE,DAY,3
U-02275,FG-TAB-C,2026-02-16,0,NONE,DAY,3
U-02276,FG-TAB-C,2026-02-15,0,NONE,NIGHT,2
U-02277,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-02278,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-02279,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-02280,FG-TAB-C,2026-02-19,0,NONE,DAY,3
U-02281,FG-PHN-A,2026-02-11,0,NONE,SWING,2
U-02282,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-02283,FG-TAB-C,2026-02-17,0,NONE,NIGHT,3
U-02284,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-02285,FG-PHN-A,2026-02-20,1,SOLDER_BRIDGE,SWING,3
U-02286,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-02287,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-02288,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-02289,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-02290,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-02291,FG-PHN-A,2026-02-21,1,SOLDER_BRIDGE,SWING,3
U-02292,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-02293,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-02294,FG-TAB-C,2026-02-17,1,SOLDER_BRIDGE,SWING,3
U-02295,FG-TAB-C,2026-02-21,1,COLD_SOLDER,SWING,3
U-02296,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-02297,FG-PHN-B,2026-02-19,0,NONE,NIGHT,3
U-02298,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-02299,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-02300,FG-TAB-C,2026-02-22,0,NONE,NIGHT,3
U-02301,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-02302,FG-PHN-A,2026-02-07,0,NONE,NIGHT,1
U-02303,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-02304,FG-PHN-A,2026-02-11,1,SOLDER_BRIDGE,DAY,2
U-02305,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-02306,FG-TAB-C,2026-02-17,0,NONE,DAY,3
U-02307,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-02308,FG-TAB-C,2026-02-15,0,NONE,NIGHT,2
U-02309,FG-PHN-B,2026-02-11,0,NONE,SWING,2
U-02310,FG-TAB-C,2026-02-20,0,NONE,DAY,3
U-02311,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-02312,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-02313,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-02314,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-02315,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-02316,FG-PHN-A,2026-02-21,0,NONE,NIGHT,3
U-02317,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-02318,FG-TAB-C,2026-02-05,0,NONE,NIGHT,1
U-02319,FG-PHN-B,2026-02-22,1,COLD_SOLDER,DAY,3
U-02320,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-02321,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-02322,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-02323,FG-PHN-B,2026-02-05,0,NONE,SWING,1
U-02324,FG-TAB-C,2026-02-14,0,NONE,SWING,2
U-02325,FG-TAB-C,2026-02-21,0,NONE,SWING,3
U-02326,FG-PHN-B,2026-02-02,0,NONE,NIGHT,1
U-02327,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-02328,FG-PHN-B,2026-02-16,0,NONE,NIGHT,3
U-02329,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-02330,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-02331,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-02332,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-02333,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-02334,FG-PHN-A,2026-02-03,0,NONE,NIGHT,1
U-02335,FG-PHN-B,2026-02-03,0,NONE,SWING,1
U-02336,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-02337,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-02338,FG-PHN-B,2026-02-14,1,COLD_SOLDER,SWING,2
U-02339,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-02340,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-02341,FG-TAB-C,2026-02-07,0,NONE,SWING,1
U-02342,FG-PHN-A,2026-02-18,1,SOLDER_BRIDGE,SWING,3
U-02343,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-02344,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-02345,FG-TAB-C,2026-02-19,0,NONE,NIGHT,3
U-02346,FG-PHN-A,2026-02-02,0,NONE,NIGHT,1
U-02347,FG-PHN-A,2026-02-21,1,COLD_SOLDER,DAY,3
U-02348,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-02349,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-02350,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-02351,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-02352,FG-TAB-C,2026-02-10,0,NONE,DAY,2
U-02353,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-02354,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-02355,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-02356,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-02357,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-02358,FG-PHN-B,2026-02-09,1,SOLDER_BRIDGE,NIGHT,2
U-02359,FG-TAB-C,2026-02-16,0,NONE,DAY,3
U-02360,FG-PHN-A,2026-02-13,0,NONE,SWING,2
U-02361,FG-TAB-C,2026-02-13,1,SOLDER_BRIDGE,NIGHT,2
U-02362,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-02363,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-02364,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-02365,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-02366,FG-PHN-B,2026-02-13,0,NONE,SWING,2
U-02367,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-02368,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-02369,FG-PHN-B,2026-02-10,0,NONE,NIGHT,2
U-02370,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-02371,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-02372,FG-TAB-C,2026-02-02,0,NONE,NIGHT,1
U-02373,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-02374,FG-TAB-C,2026-02-16,0,NONE,DAY,3
U-02375,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-02376,FG-PHN-B,2026-02-05,0,NONE,SWING,1
U-02377,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-02378,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-02379,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-02380,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-02381,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-02382,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-02383,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-02384,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-02385,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-02386,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-02387,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-02388,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-02389,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-02390,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-02391,FG-TAB-C,2026-02-04,0,NONE,DAY,1
U-02392,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-02393,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-02394,FG-PHN-A,2026-02-06,0,NONE,NIGHT,1
U-02395,FG-PHN-A,2026-02-08,0,NONE,NIGHT,1
U-02396,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-02397,FG-TAB-C,2026-02-04,0,NONE,DAY,1
U-02398,FG-PHN-A,2026-02-02,0,NONE,NIGHT,1
U-02399,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-02400,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-02401,FG-PHN-B,2026-02-16,1,COLD_SOLDER,NIGHT,3
U-02402,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-02403,FG-PHN-B,2026-02-07,0,NONE,NIGHT,1
U-02404,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-02405,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-02406,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-02407,FG-PHN-A,2026-02-05,0,NONE,NIGHT,1
U-02408,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-02409,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-02410,FG-PHN-B,2026-02-20,0,NONE,NIGHT,3
U-02411,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-02412,FG-TAB-C,2026-02-09,0,NONE,SWING,2
U-02413,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-02414,FG-TAB-C,2026-02-03,0,NONE,SWING,1
U-02415,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-02416,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-02417,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-02418,FG-PHN-B,2026-02-03,0,NONE,NIGHT,1
U-02419,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-02420,FG-TAB-C,2026-02-15,0,NONE,SWING,2
U-02421,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-02422,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-02423,FG-PHN-B,2026-02-03,0,NONE,NIGHT,1
U-02424,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-02425,FG-PHN-A,2026-02-07,0,NONE,NIGHT,1
U-02426,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-02427,FG-PHN-B,2026-02-13,0,NONE,SWING,2
U-02428,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-02429,FG-PHN-A,2026-02-22,1,COLD_SOLDER,DAY,3
U-02430,FG-PHN-B,2026-02-09,0,NONE,NIGHT,2
U-02431,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-02432,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-02433,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-02434,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-02435,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-02436,FG-PHN-B,2026-02-12,0,NONE,NIGHT,2
U-02437,FG-PHN-A,2026-02-18,0,NONE,NIGHT,3
U-02438,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-02439,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-02440,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-02441,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-02442,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-02443,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-02444,FG-TAB-C,2026-02-20,0,NONE,DAY,3
U-02445,FG-PHN-A,2026-02-13,1,COLD_SOLDER,NIGHT,2
U-02446,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-02447,FG-PHN-B,2026-02-03,0,NONE,SWING,1
U-02448,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-02449,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-02450,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-02451,FG-TAB-C,2026-02-17,0,NONE,SWING,3
U-02452,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-02453,FG-TAB-C,2026-02-13,0,NONE,SWING,2
U-02454,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-02455,FG-TAB-C,2026-02-16,0,NONE,DAY,3
U-02456,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-02457,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-02458,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-02459,FG-PHN-A,2026-02-13,0,NONE,SWING,2
U-02460,FG-TAB-C,2026-02-02,1,MISALIGNMENT,NIGHT,1
U-02461,FG-PHN-A,2026-02-07,0,NONE,DAY,1
U-02462,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-02463,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-02464,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-02465,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-02466,FG-PHN-A,2026-02-12,0,NONE,NIGHT,2
U-02467,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-02468,FG-TAB-C,2026-02-13,1,SOLDER_BRIDGE,DAY,2
